geoid,name,B01001001 - Total:,"B01001001 - Total:, Error",B01001002 - Male:,"B01001002 - Male:, Error",B01001003 - Under 5 years,"B01001003 - Under 5 years, Error",B01001004 - 5 to 9 years,"B01001004 - 5 to 9 years, Error",B01001005 - 10 to 14 years,"B01001005 - 10 to 14 years, Error",B01001006 - 15 to 17 years,"B01001006 - 15 to 17 years, Error",B01001007 - 18 and 19 years,"B01001007 - 18 and 19 years, Error",B01001008 - 20 years,"B01001008 - 20 years, Error",B01001009 - 21 years,"B01001009 - 21 years, Error",B01001010 - 22 to 24 years,"B01001010 - 22 to 24 years, Error",B01001011 - 25 to 29 years,"B01001011 - 25 to 29 years, Error",B01001012 - 30 to 34 years,"B01001012 - 30 to 34 years, Error",B01001013 - 35 to 39 years,"B01001013 - 35 to 39 years, Error",B01001014 - 40 to 44 years,"B01001014 - 40 to 44 years, Error",B01001015 - 45 to 49 years,"B01001015 - 45 to 49 years, Error",B01001016 - 50 to 54 years,"B01001016 - 50 to 54 years, Error",B01001017 - 55 to 59 years,"B01001017 - 55 to 59 years, Error",B01001018 - 60 and 61 years,"B01001018 - 60 and 61 years, Error",B01001019 - 62 to 64 years,"B01001019 - 62 to 64 years, Error",B01001020 - 65 and 66 years,"B01001020 - 65 and 66 years, Error",B01001021 - 67 to 69 years,"B01001021 - 67 to 69 years, Error",B01001022 - 70 to 74 years,"B01001022 - 70 to 74 years, Error",B01001023 - 75 to 79 years,"B01001023 - 75 to 79 years, Error",B01001024 - 80 to 84 years,"B01001024 - 80 to 84 years, Error",B01001025 - 85 years and over,"B01001025 - 85 years and over, Error",B01001026 - Female:,"B01001026 - Female:, Error",B01001027 - Under 5 years,"B01001027 - Under 5 years, Error",B01001028 - 5 to 9 years,"B01001028 - 5 to 9 years, Error",B01001029 - 10 to 14 years,"B01001029 - 10 to 14 years, Error",B01001030 - 15 to 17 years,"B01001030 - 15 to 17 years, Error",B01001031 - 18 and 19 years,"B01001031 - 18 and 19 years, Error",B01001032 - 20 years,"B01001032 - 20 years, Error",B01001033 - 21 years,"B01001033 - 21 years, Error",B01001034 - 22 to 24 years,"B01001034 - 22 to 24 years, Error",B01001035 - 25 to 29 years,"B01001035 - 25 to 29 years, Error",B01001036 - 30 to 34 years,"B01001036 - 30 to 34 years, Error",B01001037 - 35 to 39 years,"B01001037 - 35 to 39 years, Error",B01001038 - 40 to 44 years,"B01001038 - 40 to 44 years, Error",B01001039 - 45 to 49 years,"B01001039 - 45 to 49 years, Error",B01001040 - 50 to 54 years,"B01001040 - 50 to 54 years, Error",B01001041 - 55 to 59 years,"B01001041 - 55 to 59 years, Error",B01001042 - 60 and 61 years,"B01001042 - 60 and 61 years, Error",B01001043 - 62 to 64 years,"B01001043 - 62 to 64 years, Error",B01001044 - 65 and 66 years,"B01001044 - 65 and 66 years, Error",B01001045 - 67 to 69 years,"B01001045 - 67 to 69 years, Error",B01001046 - 70 to 74 years,"B01001046 - 70 to 74 years, Error",B01001047 - 75 to 79 years,"B01001047 - 75 to 79 years, Error",B01001048 - 80 to 84 years,"B01001048 - 80 to 84 years, Error",B01001049 - 85 years and over,"B01001049 - 85 years and over, Error"
14000US17031831400,"Census Tract 8314, Cook, IL",2732,355,1367,228,88,64,88,66,155,84,43,38,46,60,37,37,13,22,4,8,50,52,63,45,107,80,24,26,147,77,138,57,111,61,17,22,64,50,7,16,21,25,51,36,39,38,17,21,37,42,1365,199,79,86,45,44,68,50,75,56,0,11,0,11,0,11,72,58,88,61,73,62,87,61,117,55,107,58,157,85,79,51,19,25,80,56,16,22,31,36,73,39,30,25,16,19,53,31
14000US17031831500,"Census Tract 8315, Cook, IL",3721,594,1902,378,126,80,154,100,101,77,138,84,89,67,15,24,17,19,51,53,82,67,296,120,163,110,92,59,126,72,148,76,96,68,65,66,40,34,21,25,13,17,50,45,9,15,10,15,0,11,1819,296,171,79,217,99,150,82,102,69,27,32,0,11,12,21,25,29,74,54,145,72,139,81,97,59,156,62,151,71,148,67,27,24,25,39,47,39,19,17,23,24,10,19,26,24,28,29
14000US17031831600,"Census Tract 8316, Cook, IL",6739,652,3339,381,254,96,211,84,297,132,211,108,24,37,47,46,102,62,87,61,264,136,219,114,135,67,241,109,197,74,245,110,212,95,80,43,114,79,21,25,29,39,72,40,122,86,62,41,93,62,3400,365,155,87,217,101,188,79,111,88,128,76,21,24,56,34,226,103,298,130,209,106,185,76,247,92,225,89,250,102,169,72,51,32,116,71,52,33,44,36,127,71,189,98,66,48,70,39
14000US17031831700,"Census Tract 8317, Cook, IL",2575,338,1513,255,88,74,176,124,105,65,57,57,58,56,0,11,25,31,43,46,114,79,221,98,152,90,47,33,121,65,95,69,40,36,51,55,12,19,25,32,14,14,49,51,0,11,9,13,11,17,1062,142,24,21,47,39,12,15,31,34,0,11,24,37,19,29,12,31,55,43,123,76,163,142,119,64,78,63,96,68,35,30,52,55,5,7,73,57,27,29,13,15,34,39,20,19,0,11
14000US17031831800,"Census Tract 8318, Cook, IL",6174,592,3173,360,312,139,72,52,243,134,165,82,125,85,77,74,92,75,127,90,333,184,307,175,216,79,146,93,203,103,268,133,117,64,43,40,52,41,48,47,32,37,75,58,36,38,40,37,44,55,3001,411,173,94,111,74,193,91,159,90,215,81,73,53,59,43,192,125,196,107,209,94,315,147,156,81,144,74,126,78,233,95,29,32,51,49,63,63,47,32,132,62,95,70,30,48,0,16
14000US17031831900,"Census Tract 8319, Cook, IL",2987,443,1587,305,101,93,66,53,45,27,36,52,26,41,15,24,33,40,58,49,372,174,283,99,108,61,158,84,113,73,27,23,24,25,0,11,26,43,15,17,1,2,10,16,28,23,1,2,41,42,1400,339,90,97,136,106,52,49,16,20,10,16,0,11,0,11,142,141,419,156,191,79,76,40,150,78,55,34,22,18,9,14,0,11,0,11,10,16,7,13,10,15,0,11,0,11,5,8
14000US17031832000,"Census Tract 8320, Cook, IL",2185,227,1327,190,183,84,5,9,0,11,0,11,0,11,11,24,64,103,269,158,290,83,175,62,119,62,61,47,64,31,30,27,18,27,5,7,0,11,0,11,0,11,33,2,0,11,0,11,0,11,858,156,68,55,23,36,11,16,0,11,25,38,31,53,20,26,55,41,304,100,235,58,32,25,6,7,26,22,0,11,11,14,0,11,11,14,0,11,0,11,0,11,0,11,0,11,0,11
14000US17031832100,"Census Tract 8321, Cook, IL",3339,285,1872,270,78,50,40,36,0,11,0,11,14,23,71,55,85,58,196,114,331,93,306,102,220,114,233,93,89,73,13,15,91,67,4,6,18,22,43,40,6,9,14,15,0,11,0,11,20,26,1467,172,76,66,64,49,42,36,46,37,19,23,21,24,8,12,179,86,312,86,209,75,91,51,153,66,130,59,17,20,18,21,0,11,13,15,10,18,14,15,0,11,40,57,0,11,5,10
14000US17031832200,"Census Tract 8322, Cook, IL",3102,290,1647,199,112,52,61,56,25,22,12,15,19,17,0,11,0,11,59,59,260,80,262,94,309,91,170,90,99,49,55,35,45,30,11,17,24,42,50,38,10,16,30,26,11,17,11,18,12,15,1455,197,96,41,75,47,15,15,41,29,0,11,0,11,0,11,120,97,321,118,264,86,182,81,85,43,35,29,42,36,54,32,10,16,54,32,14,22,17,20,10,16,0,11,12,14,8,12
14000US17031832300,"Census Tract 8323, Cook, IL",2247,356,1043,155,107,56,10,16,0,11,58,55,28,43,0,11,0,11,46,31,201,72,208,81,91,60,91,53,55,37,46,43,75,58,0,11,17,16,9,15,1,3,0,11,0,11,0,11,0,11,1204,243,111,65,61,47,49,50,0,11,56,59,17,27,31,47,73,53,296,122,173,57,46,43,57,41,88,58,32,42,21,21,32,36,5,7,0,11,0,11,11,14,30,47,6,10,9,13
14000US17031832400,"Census Tract 8324, Cook, IL",3650,452,2004,277,193,97,135,85,15,17,55,69,42,54,0,11,0,11,183,119,366,189,274,92,154,83,202,87,103,59,46,37,44,48,35,45,57,56,35,31,40,51,25,38,0,11,0,11,0,11,1646,318,114,70,88,67,75,85,55,53,16,18,82,74,4,10,129,98,188,81,190,74,172,71,121,79,58,42,0,11,153,92,25,27,66,65,39,48,8,13,24,37,39,61,0,11,0,11
14000US17031832500,"Census Tract 8325, Cook, IL",3534,425,1745,263,123,78,85,60,111,67,36,40,63,80,82,110,25,24,129,98,194,123,174,84,126,54,104,46,78,44,115,51,85,44,33,23,24,22,48,29,37,30,44,43,7,11,18,26,4,10,1789,305,70,45,199,119,33,24,16,24,146,119,73,44,50,42,80,49,189,82,180,74,100,61,66,37,115,50,81,53,119,50,38,33,20,20,36,25,29,31,46,39,1,3,38,29,64,74
14000US17031832600,"Census Tract 8326, Cook, IL",4290,318,2188,273,150,65,188,100,75,50,7,14,37,41,47,51,24,39,182,98,388,182,274,97,190,81,85,38,228,83,55,48,52,34,37,34,58,33,30,34,22,21,39,32,8,13,12,15,0,11,2102,213,153,66,135,62,55,56,42,38,11,16,0,11,0,11,192,117,456,125,284,91,193,62,89,50,198,83,106,55,44,27,12,18,72,53,0,11,7,12,10,15,21,16,9,14,13,20
14000US17031832900,"Census Tract 8329, Cook, IL",2611,290,1420,262,91,74,16,21,19,29,38,29,18,24,42,66,8,11,143,68,422,236,203,94,74,37,34,36,33,37,61,37,61,31,27,27,26,27,17,21,37,39,27,32,23,22,0,11,0,11,1191,196,98,45,49,43,17,18,8,12,62,98,112,119,7,11,199,111,114,61,99,45,91,50,39,32,70,29,32,38,52,29,0,11,0,11,0,11,41,47,15,15,10,16,58,47,18,16
14000US17031833000,"Census Tract 8330, Cook, IL",2603,372,1394,221,56,32,10,14,0,11,11,13,0,11,0,11,9,20,56,37,252,114,304,111,185,70,121,56,94,67,100,61,64,52,10,18,20,29,29,46,0,11,49,57,14,17,0,11,10,20,1209,229,64,48,50,40,10,13,0,11,0,11,4,9,4,9,33,28,271,85,290,78,179,87,67,56,44,33,50,37,62,57,0,11,13,16,6,11,17,19,26,23,10,14,0,11,9,20
14000US17031833100,"Census Tract 8331, Cook, IL",7086,557,3646,350,223,86,107,105,39,34,76,53,9,15,0,16,10,15,158,112,521,145,815,148,449,147,244,93,185,89,276,117,174,79,77,52,94,69,55,42,44,57,56,38,10,19,24,39,0,16,3440,368,184,107,37,37,48,54,37,55,25,40,17,26,55,51,77,60,640,168,954,170,379,111,123,74,118,67,96,46,224,96,89,74,106,66,62,40,24,29,45,48,39,47,9,15,52,55
14000US17031833300,"Census Tract 8333, Cook, IL",2336,351,1233,305,6,9,15,17,62,41,36,32,52,42,120,106,72,67,261,216,150,78,38,26,41,32,97,44,46,36,60,50,18,39,63,62,26,17,21,22,34,29,15,24,0,11,0,11,0,11,1103,241,18,19,32,29,43,38,6,10,63,49,63,71,62,62,230,120,140,91,52,32,46,58,83,49,62,62,0,11,43,42,41,32,31,28,7,11,0,11,10,12,5,8,52,73,14,21
14000US17031833900,"Census Tract 8339, Cook, IL",2192,332,993,201,102,59,62,38,105,66,43,39,0,11,25,36,57,48,30,55,86,61,51,39,76,79,26,31,102,67,24,23,27,31,10,17,5,9,11,16,11,17,36,33,43,36,1,2,60,52,1199,189,158,59,40,32,107,38,69,54,38,33,0,11,6,10,57,46,130,102,87,50,123,66,51,69,29,26,30,31,56,39,27,27,31,29,17,23,10,16,63,40,53,38,5,7,12,14
14000US17031834000,"Census Tract 8340, Cook, IL",3758,469,1846,301,58,56,172,110,149,91,196,89,130,84,39,59,38,56,144,90,82,63,73,62,70,45,158,93,86,65,147,90,116,72,51,41,0,11,9,15,0,11,50,45,25,28,30,29,23,19,1912,254,71,52,103,52,214,116,150,90,49,48,12,18,19,25,52,44,72,51,86,70,148,88,251,95,122,68,156,77,116,54,7,13,33,28,0,11,60,36,78,37,24,36,45,31,44,31
14000US17031834200,"Census Tract 8342, Cook, IL",4537,565,1811,291,141,107,20,32,96,53,106,78,77,79,50,54,39,59,71,73,208,125,52,44,69,71,140,92,163,97,115,66,121,72,76,69,109,70,37,46,55,65,30,32,22,25,0,11,14,24,2726,398,191,178,84,59,115,80,124,117,93,82,53,62,0,11,199,120,183,136,101,65,62,46,56,53,379,177,336,123,240,119,29,35,135,91,32,30,49,35,94,73,46,35,72,61,53,52
14000US17031834300,"Census Tract 8343, Cook, IL",5940,650,2780,437,131,89,141,75,266,156,125,69,117,85,0,16,36,57,156,107,187,133,153,99,91,86,177,99,319,142,229,110,158,118,67,72,9,8,29,35,163,87,57,45,64,50,46,41,59,44,3160,356,57,57,141,84,201,118,148,92,50,48,31,35,35,40,100,78,103,83,251,95,221,107,169,108,192,89,430,137,181,81,49,39,78,77,103,85,106,61,133,65,182,87,105,72,94,54
14000US17031834400,"Census Tract 8344, Cook, IL",3629,513,1505,324,137,90,140,67,172,76,80,54,30,44,41,48,26,38,32,36,98,113,44,57,136,89,133,85,65,49,101,58,25,36,75,51,26,40,9,15,41,24,20,33,40,46,15,20,19,20,2124,326,123,84,168,79,145,66,138,84,27,45,43,39,32,47,0,11,112,63,210,109,136,78,274,110,135,68,101,48,135,61,79,48,77,64,51,44,21,34,14,18,16,17,68,44,19,21
14000US17031834500,"Census Tract 8345, Cook, IL",1634,380,661,191,72,47,95,63,84,50,25,27,16,23,0,11,37,57,21,27,55,70,18,25,34,36,32,29,24,31,61,62,23,30,6,10,19,22,0,11,0,11,8,11,17,19,14,19,0,11,973,221,84,86,49,32,148,70,86,58,54,54,0,11,14,17,40,59,99,50,35,32,77,53,35,29,41,38,65,36,83,63,0,11,28,24,22,24,0,11,0,11,11,17,0,11,2,5
14000US17031834600,"Census Tract 8346, Cook, IL",3110,558,1156,236,166,115,23,29,75,56,67,59,109,63,20,35,33,42,80,59,91,65,48,45,53,44,34,42,92,61,18,19,62,54,46,46,43,53,6,9,21,32,0,11,61,51,8,12,0,11,1954,418,192,104,178,113,239,89,139,76,8,13,72,52,44,49,53,50,152,80,35,41,112,64,118,68,138,66,66,48,130,74,36,28,48,36,0,11,60,48,47,32,7,12,31,32,49,38
14000US17031834700,"Census Tract 8347, Cook, IL",1980,418,866,234,132,75,53,42,48,42,51,55,64,49,23,32,11,18,62,48,15,23,57,59,15,24,55,55,30,34,33,30,83,47,0,11,46,57,0,11,6,9,42,66,18,19,22,25,0,11,1114,228,53,37,83,45,70,52,52,63,32,36,0,11,17,27,82,50,76,51,104,80,37,31,30,26,167,70,52,57,33,33,15,22,0,11,13,21,41,41,58,46,50,37,32,26,17,27
14000US17031834800,"Census Tract 8348, Cook, IL",1971,378,744,210,67,52,62,59,58,35,30,35,51,45,35,40,8,9,53,43,31,37,0,11,44,53,46,43,4,8,59,55,39,42,9,16,21,22,33,51,16,18,41,41,7,11,9,12,21,34,1227,254,85,68,21,24,106,57,27,34,19,29,35,38,24,28,73,47,34,26,76,46,87,52,40,29,57,45,86,42,164,95,33,31,32,27,16,19,15,19,89,52,32,28,42,48,34,31
14000US17031834900,"Census Tract 8349, Cook, IL",2549,464,1007,227,140,78,94,68,137,95,36,33,61,49,0,11,0,11,20,31,77,41,53,52,61,52,12,16,41,42,26,19,66,58,51,51,13,15,23,19,14,18,49,34,6,9,4,11,23,23,1542,307,108,75,116,76,124,62,142,82,57,44,32,24,24,40,62,37,85,53,65,47,106,60,45,29,114,48,112,47,69,63,26,31,16,24,31,33,73,42,38,38,60,37,0,11,37,23
14000US17031835000,"Census Tract 8350, Cook, IL",5829,802,2821,464,275,128,229,105,260,111,279,162,111,92,62,47,68,69,166,76,104,67,228,101,198,99,116,79,212,88,155,89,134,68,34,43,24,29,34,35,50,40,38,32,21,25,10,14,13,19,3008,461,364,110,276,116,271,156,163,98,152,81,35,35,37,49,142,76,155,67,175,62,140,70,107,65,250,93,235,86,162,69,66,45,40,33,37,34,8,12,66,50,17,30,74,53,36,35
14000US17031835100,"Census Tract 8351, Cook, IL",5395,618,2598,376,182,97,296,102,270,132,153,83,165,102,61,49,40,45,77,63,233,123,176,98,188,98,136,74,228,117,173,90,118,72,40,44,8,16,1,4,0,16,26,30,15,21,12,20,0,16,2797,355,260,113,191,77,366,121,214,110,91,61,27,34,112,65,80,65,191,85,122,68,161,77,188,91,240,79,250,94,104,59,17,20,15,23,39,42,0,16,45,54,8,15,76,74,0,16
14000US17031835200,"Census Tract 8352, Cook, IL",1625,262,801,188,43,28,81,39,31,20,30,30,6,10,15,25,8,12,0,11,22,22,104,65,77,58,43,29,36,32,58,39,97,78,33,32,23,22,33,27,16,22,4,6,0,11,22,28,19,21,824,113,31,22,55,32,70,50,14,17,0,11,0,11,0,11,34,31,70,54,57,47,81,52,65,42,18,19,49,35,132,75,0,11,55,36,0,11,19,21,0,11,16,19,39,30,19,19
14000US17031835500,"Census Tract 8355, Cook, IL",1851,444,872,169,31,28,114,71,81,61,88,52,20,21,0,11,0,11,48,46,26,38,48,35,21,23,6,10,73,50,44,28,31,27,11,16,38,39,21,22,60,43,62,43,36,30,4,6,9,14,979,315,122,95,61,53,48,44,44,33,27,42,0,11,9,14,31,30,39,39,128,73,73,51,15,19,98,55,49,42,25,21,27,19,27,23,40,30,31,20,37,37,20,17,16,14,12,15
14000US17031835600,"Census Tract 8356, Cook, IL",1073,312,573,238,31,32,17,20,78,54,45,44,0,11,31,48,11,17,81,67,49,63,0,11,34,47,6,10,26,40,55,51,29,26,12,19,17,16,7,10,0,11,0,11,28,27,16,25,0,11,500,151,23,23,8,9,20,21,30,31,19,28,32,32,8,16,17,16,9,15,0,11,28,27,77,30,84,64,36,31,26,23,6,9,5,7,0,11,11,18,13,15,30,22,5,8,13,15
14000US17031835700,"Census Tract 8357, Cook, IL",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
14000US17031835800,"Census Tract 8358, Cook, IL",1386,278,724,169,139,68,15,22,31,40,59,55,31,48,0,11,6,9,15,16,64,43,60,38,107,75,46,35,52,45,30,26,9,11,0,11,41,47,0,11,0,11,10,15,3,6,6,9,0,11,662,148,9,10,56,48,44,40,5,8,8,12,6,10,0,11,26,31,91,48,96,49,107,71,46,35,36,25,49,45,34,31,0,11,23,26,0,11,4,7,10,12,12,15,0,11,0,11
14000US17031835900,"Census Tract 8359, Cook, IL",3553,442,1557,281,156,87,168,112,149,106,152,99,58,52,24,24,0,11,39,37,85,60,94,68,110,54,89,70,101,47,91,69,3,8,24,28,51,37,35,39,55,36,37,36,15,13,21,20,0,11,1996,259,85,45,99,64,189,83,29,31,46,38,18,24,94,80,143,83,136,57,162,76,239,96,148,70,141,55,50,35,91,50,12,15,38,30,66,38,37,29,61,46,81,43,22,26,9,14
14000US17031836000,"Census Tract 8360, Cook, IL",2738,436,1207,223,70,48,123,83,133,90,61,48,44,55,12,13,12,14,91,81,59,47,77,63,58,48,114,66,56,45,150,81,51,51,38,41,19,25,33,52,0,11,0,11,6,9,0,11,0,11,1531,291,146,104,55,38,152,103,47,40,17,22,36,40,0,11,148,106,69,63,162,90,126,64,117,61,98,53,72,55,85,67,18,26,16,24,41,50,28,33,34,30,10,14,34,36,20,27
14000US17031836100,"Census Tract 8361, Cook, IL",1621,257,723,188,63,49,48,30,77,69,32,30,42,34,41,40,9,15,40,34,60,62,46,43,8,15,49,44,20,20,116,81,12,14,0,11,5,7,0,11,28,27,15,18,12,15,0,11,0,11,898,155,33,38,31,34,48,43,71,57,19,23,11,17,27,41,30,34,88,67,138,70,56,41,68,58,81,46,59,42,34,46,19,20,4,6,10,16,36,27,7,9,16,27,0,11,12,15
14000US17031836200,"Census Tract 8362, Cook, IL",1378,411,640,135,0,11,0,11,17,21,3,7,315,86,105,61,52,43,24,28,21,20,24,21,16,25,19,20,12,14,8,10,3,6,0,11,0,11,0,11,3,6,9,15,9,10,0,11,0,11,738,320,51,46,8,12,0,11,17,21,289,153,142,151,100,102,19,24,19,25,23,21,8,12,16,20,1,3,4,8,14,16,3,6,0,11,0,11,19,20,1,3,0,11,0,11,4,6
14000US17031836300,"Census Tract 8363, Cook, IL",1269,189,632,138,9,14,18,18,26,29,28,26,57,41,30,27,7,11,53,41,49,39,55,43,46,21,18,18,42,29,96,51,34,33,0,11,5,8,0,11,14,17,28,27,0,11,13,14,4,7,637,102,18,21,45,41,27,23,11,13,3,5,0,11,20,23,15,20,41,34,54,32,15,18,58,32,31,24,75,37,56,38,51,56,14,15,10,14,11,14,49,51,4,7,12,15,17,20
14000US17031836400,"Census Tract 8364, Cook, IL",3318,333,1365,243,169,112,29,32,108,51,71,57,26,31,0,11,35,51,66,57,63,67,97,55,111,68,74,59,48,37,151,63,50,37,13,14,61,49,15,17,19,23,59,39,12,19,70,54,18,19,1953,223,113,70,296,142,59,42,68,63,13,21,0,11,31,44,45,49,222,92,85,49,221,91,128,58,65,45,117,48,139,67,0,11,112,58,54,56,59,47,37,30,62,43,27,34,0,11
14000US17031836500,"Census Tract 8365, Cook, IL",1612,153,534,117,34,32,168,61,55,57,30,32,27,35,0,11,8,14,0,11,7,11,24,22,28,30,45,47,44,46,23,25,21,41,0,11,0,11,8,13,0,11,12,22,0,11,0,11,0,11,1078,167,98,75,14,23,116,79,42,45,12,16,0,11,68,52,28,37,236,146,37,27,12,14,129,74,118,65,12,17,43,38,9,17,38,44,21,25,26,28,10,15,9,14,0,11,0,11
14000US17031836600,"Census Tract 8366, Cook, IL",2825,541,1381,339,163,103,233,200,189,125,35,40,0,11,2,4,0,11,24,29,254,127,100,75,55,36,93,65,45,40,53,44,51,48,17,22,9,13,4,8,0,11,8,14,20,23,10,14,16,21,1444,291,111,68,114,79,211,121,94,66,7,12,17,22,31,48,112,74,139,72,219,86,78,52,23,32,95,56,18,23,45,36,24,25,8,13,0,11,16,18,9,16,41,32,21,26,11,14
14000US17031836700,"Census Tract 8367, Cook, IL",2652,485,1028,226,153,106,101,69,93,52,58,38,21,20,48,53,18,22,66,68,78,58,0,11,23,24,81,41,40,27,88,63,45,45,8,14,49,44,34,30,7,11,11,14,0,11,6,9,0,11,1624,335,93,68,95,85,168,88,126,107,126,114,18,25,37,37,45,42,142,80,66,38,30,21,155,81,99,58,95,61,100,67,33,30,47,36,32,27,25,23,70,49,22,27,0,11,0,11
14000US17031836800,"Census Tract 8368, Cook, IL",3284,658,1395,454,290,169,145,79,117,107,107,86,3,9,25,36,68,88,98,97,125,107,76,65,19,33,27,33,51,58,57,49,59,50,25,35,42,37,0,11,0,11,40,40,21,36,0,11,0,11,1889,358,141,102,224,107,82,82,164,122,113,82,45,49,0,11,115,71,210,86,59,50,106,65,58,50,134,75,177,109,68,44,20,20,28,33,22,34,21,30,22,20,41,41,27,30,12,17
14000US17031836900,"Census Tract 8369, Cook, IL",1614,280,745,162,23,24,76,51,119,59,55,39,6,9,9,10,20,28,22,35,20,25,47,28,19,22,91,61,46,43,76,68,6,10,43,33,8,15,0,11,0,11,28,21,8,14,18,18,5,8,869,203,72,56,44,44,55,41,26,35,32,27,11,21,39,38,89,64,46,36,71,51,75,53,108,62,64,43,58,58,26,25,7,11,0,11,0,11,7,10,12,18,20,27,5,7,2,7
14000US17031837000,"Census Tract 8370, Cook, IL",2438,448,1196,289,75,48,154,74,83,43,92,59,32,29,19,28,7,32,61,53,62,47,161,100,82,78,28,25,80,61,102,68,50,41,31,44,48,35,13,20,0,11,12,19,4,7,0,11,0,11,1242,218,116,74,62,42,139,81,22,24,30,26,0,11,0,11,8,12,120,67,174,84,122,68,47,48,153,84,80,41,53,31,48,38,4,7,0,11,2,3,0,11,47,50,2,5,13,21
14000US17031837100,"Census Tract 8371, Cook, IL",1991,365,785,247,114,97,40,33,99,60,5,7,17,26,0,11,12,27,26,36,25,29,108,80,25,35,37,34,61,45,25,37,77,62,0,11,23,25,12,19,0,11,29,39,28,30,22,26,0,11,1206,222,85,63,109,72,84,53,73,107,28,29,33,41,5,10,82,47,60,55,57,37,48,34,139,73,57,53,83,52,45,48,0,11,23,27,18,20,25,18,47,40,26,26,28,19,51,40
14000US17031837300,"Census Tract 8373, Cook, IL",2119,422,1001,216,49,42,98,59,136,62,37,29,48,43,7,13,11,14,62,42,183,83,65,39,59,47,11,16,46,43,45,45,38,28,23,22,26,34,7,11,25,23,18,23,0,11,7,11,0,11,1118,260,101,80,81,59,152,73,83,53,46,40,28,34,0,11,41,49,28,24,118,55,84,43,38,38,84,62,38,25,66,49,5,8,11,16,21,21,17,21,14,17,16,18,35,36,11,16
14000US17031837400,"Census Tract 8374, Cook, IL",2007,363,792,212,94,62,40,38,56,33,53,78,60,54,0,11,11,26,8,18,22,25,81,76,61,54,57,58,64,70,41,36,24,50,7,12,14,25,39,35,20,31,14,23,16,26,10,18,0,11,1215,258,114,62,182,100,91,64,60,50,74,88,24,37,0,11,61,53,150,107,52,42,59,51,178,102,18,21,52,46,27,37,16,20,15,19,0,11,0,11,20,17,22,22,0,11,0,11
14000US17031837800,"Census Tract 8378, Cook, IL",2964,449,1503,307,107,67,76,45,85,44,123,76,69,56,24,21,72,61,51,35,166,103,157,92,110,63,69,40,86,57,105,59,51,45,17,24,64,46,60,52,0,11,0,11,0,11,0,11,11,17,1461,285,73,98,27,21,152,108,121,70,35,29,26,28,19,22,67,58,107,70,166,90,151,79,144,61,99,66,107,52,21,23,26,29,101,68,10,15,0,11,9,14,0,11,0,11,0,11
14000US17031838000,"Census Tract 8380, Cook, IL",2758,534,1297,266,91,78,87,61,142,90,93,62,17,13,0,11,5,14,85,84,155,102,177,82,64,62,53,52,51,41,66,56,0,11,20,21,55,50,39,53,3,7,23,35,48,43,23,26,0,11,1461,305,58,52,82,62,172,125,99,78,79,64,30,37,14,22,8,16,158,80,126,65,51,38,33,26,66,42,76,51,77,49,22,21,26,23,68,51,21,23,39,28,35,31,88,60,33,45
14000US17031838100,"Census Tract 8381, Cook, IL",1851,223,1051,167,30,42,56,52,28,29,6,10,0,11,0,11,12,21,58,42,65,48,156,60,82,58,58,55,24,22,97,66,93,60,38,43,50,45,32,30,52,38,64,49,31,35,10,16,9,14,800,177,27,42,33,31,20,30,0,11,11,18,0,11,12,19,24,24,61,35,64,53,172,73,61,45,44,34,60,49,68,38,14,19,37,41,28,24,21,16,12,12,8,9,5,8,18,28
14000US17031838200,"Census Tract 8382, Cook, IL",1695,463,1007,340,6,10,76,83,103,85,273,115,59,65,41,37,110,153,39,43,22,32,24,26,11,18,56,38,90,84,34,31,6,10,8,12,0,11,0,11,0,11,36,48,13,20,0,11,0,11,688,184,16,20,6,10,0,11,91,76,77,68,52,32,13,21,51,38,37,27,17,20,44,37,91,77,21,26,34,31,5,7,3,7,21,32,15,17,4,7,66,55,0,11,20,20,4,6
14000US17031838300,"Census Tract 8383, Cook, IL",1337,332,622,262,50,69,9,17,32,30,5,8,23,31,0,11,4,8,10,9,140,117,39,27,120,135,43,39,33,38,18,25,28,29,0,11,41,36,0,11,0,11,0,11,5,8,0,11,22,34,715,170,0,11,0,11,66,59,46,34,26,29,0,11,67,72,19,22,182,90,47,41,34,45,36,30,45,29,18,20,46,44,33,30,7,12,0,11,12,13,4,8,4,9,9,15,14,15
14000US17031838600,"Census Tract 8386, Cook, IL",1880,449,889,263,117,81,113,121,126,82,99,79,91,50,6,12,25,34,33,36,35,36,18,33,23,41,28,42,35,24,63,47,17,16,14,20,4,6,4,7,0,11,3,6,0,11,10,18,25,37,991,232,74,50,114,56,183,74,22,26,14,21,12,15,14,18,61,54,101,61,68,45,51,59,64,55,53,39,13,15,78,59,0,11,0,11,13,19,7,8,26,22,9,11,0,11,14,16
